scope,surface,source_owner,disposition,destination_owner,phase
destination,PersistedPhysicalRecoveryProjection::placements,worth-store-physical-format/recovery-projection,create,worth-store-physical-format/recovery-projection,phase-4
destination,PersistedPhysicalRecoveryProjection::record_identities,worth-store-physical-format/recovery-projection,create,worth-store-physical-format/recovery-projection,phase-4
destination,PersistedPhysicalRecoveryProjection::root_state,worth-store-physical-format/recovery-projection,create,worth-store-physical-format/recovery-projection,phase-4
destination,PersistedPhysicalRecoveryProjection::segment_updates,worth-store-physical-format/recovery-projection,create,worth-store-physical-format/recovery-projection,phase-4
destination,PersistedPhysicalRecoveryProjection::source_root_generation,worth-store-physical-format/recovery-projection,create,worth-store-physical-format/recovery-projection,phase-4
destination,PersistedPhysicalRecoveryRootState,worth-store-physical-format/recovery-projection/root-state,create,worth-store-physical-format/recovery-projection/root-state,phase-4
destination,PersistedPhysicalRecoveryRootState::inline_allocations,worth-store-physical-format/recovery-projection/root-state,create,worth-store-physical-format/recovery-projection/root-state,phase-4
destination,PersistedPhysicalRecoveryRootState::last_inline_record,worth-store-physical-format/recovery-projection/root-state,create,worth-store-physical-format/recovery-projection/root-state,phase-4
destination,PersistedPhysicalRecoveryRootState::last_inline_segment,worth-store-physical-format/recovery-projection/root-state,create,worth-store-physical-format/recovery-projection/root-state,phase-4
destination,PersistedPhysicalRecoveryRootState::manifest_capacity_transition,worth-store-physical-format/recovery-projection/root-state,create,worth-store-physical-format/recovery-projection/root-state,phase-4
destination,PersistedPhysicalRecoveryRootState::new,worth-store-physical-format/recovery-projection/root-state,create,worth-store-physical-format/recovery-projection/root-state,phase-4
destination,PersistedPhysicalRecoveryRootState::root_publication_allocation_bytes,worth-store-physical-format/recovery-projection/root-state,create,worth-store-physical-format/recovery-projection/root-state,phase-4
destination,PhysicalRecoveryProjectionDecodeLimits,worth-store-physical-format/recovery-projection,create,worth-store-physical-format/recovery-projection,phase-4
destination,PhysicalRecoveryProjectionDenial,worth-store-physical-format/recovery-projection,create,worth-store-physical-format/recovery-projection,phase-4
destination,RecoveryBaseImageAction::is_projected,progression/planned/basis,create,worth-store-recovery-runtime/progression/planned/basis,phase-4
destination,RecoveryBaseImagePlan::manifests,progression/planned/basis,create,worth-store-recovery-runtime/progression/planned/basis,phase-4
destination,RecoveryBaseImagePlan::root_states,progression/planned/basis,create,worth-store-recovery-runtime/progression/planned/basis,phase-4
destination,RecoveryBaseImagePlan::segment_updates,progression/planned/basis,create,worth-store-recovery-runtime/progression/planned/basis,phase-4
destination,RecoveryPayloadManifestAction,progression/planned/basis,create,worth-store-recovery-runtime/progression/planned/basis,phase-4
destination,RecoveryPayloadManifestAction::artifact,progression/planned/basis,create,worth-store-recovery-runtime/progression/planned/basis,phase-4
destination,RecoveryPayloadManifestAction::ordinal,progression/planned/basis,create,worth-store-recovery-runtime/progression/planned/basis,phase-4
destination,RecoverySegmentRoutingAction,progression/planned/basis,create,worth-store-recovery-runtime/progression/planned/basis,phase-4
destination,RecoverySegmentRoutingAction::ordinal,progression/planned/basis,create,worth-store-recovery-runtime/progression/planned/basis,phase-4
destination,RecoverySegmentRoutingAction::update,progression/planned/basis,create,worth-store-recovery-runtime/progression/planned/basis,phase-4
destination,VerifiedCheckpointStream::binding_records,worth-store-physical-format/checkpoint/inspection,create,worth-store-physical-format/checkpoint/inspection,phase-4
destination,VerifiedWalFrame,worth-store-wal/artifact-store/segment-inventory/segment-inspection/owned-frame,create,worth-store-wal/artifact-store/segment-inventory/segment-inspection/owned-frame,phase-4
destination,VerifiedWalFrame::lsn_range,worth-store-wal/artifact-store/segment-inventory/segment-inspection/owned-frame,create,worth-store-wal/artifact-store/segment-inventory/segment-inspection/owned-frame,phase-4
destination,VerifiedWalFrame::payload,worth-store-wal/artifact-store/segment-inventory/segment-inspection/owned-frame,create,worth-store-wal/artifact-store/segment-inventory/segment-inspection/owned-frame,phase-4
destination,VerifiedWalFramePayload::to_owned_verified,worth-store-wal/artifact-store/segment-inventory/segment-inspection,create,worth-store-wal/artifact-store/segment-inventory/segment-inspection,phase-4
destination,artifact_store::VerifiedWalFrame,worth-store-wal/artifact-store/segment-inventory/segment-inspection/owned-frame,create,worth-store-wal/artifact-store/segment-inventory/segment-inspection/owned-frame,phase-4
destination,artifact_store::VerifiedWalFrame::lsn_range,worth-store-wal/artifact-store/segment-inventory/segment-inspection/owned-frame,create,worth-store-wal/artifact-store/segment-inventory/segment-inspection/owned-frame,phase-4
destination,artifact_store::VerifiedWalFrame::payload,worth-store-wal/artifact-store/segment-inventory/segment-inspection/owned-frame,create,worth-store-wal/artifact-store/segment-inventory/segment-inspection/owned-frame,phase-4
destination,artifact_store::VerifiedWalFramePayload::to_owned_verified,worth-store-wal/artifact-store/segment-inventory/segment-inspection,create,worth-store-wal/artifact-store/segment-inventory/segment-inspection,phase-4
destination,RecoveryStagingCommandPlan,progression/planned/basis,create,worth-store-recovery-runtime/progression/planned/basis,phase-4
destination,RecoveryStagingCommandPlan::artifact,progression/planned/basis,create,worth-store-recovery-runtime/progression/planned/basis,phase-4
destination,RecoveryStagingCommandPlan::byte_count,progression/planned/basis,create,worth-store-recovery-runtime/progression/planned/basis,phase-4
destination,RecoveryStagingCommandPlan::bytes,progression/planned/basis,create,worth-store-recovery-runtime/progression/planned/basis,phase-4
destination,RecoveryStagingCommandPlan::ordinal,progression/planned/basis,create,worth-store-recovery-runtime/progression/planned/basis,phase-4
destination,RecoveryStagingCommandPlan::payload_digest,progression/planned/basis,create,worth-store-recovery-runtime/progression/planned/basis,phase-4
destination,RecoveryStagingLayoutPlan::commands,progression/planned/basis,create,worth-store-recovery-runtime/progression/planned/basis,phase-4
destination,PhysicalRecoveryStagingSettlement,entry/staging,create,worth-store-recovery-runtime/entry/staging,phase-5
destination,PhysicalRecoveryStagingSettlementLedger,entry/staging,create,worth-store-recovery-runtime/entry/staging,phase-5
destination,PhysicalRecoveryStagingSettlementLedger::completed,entry/staging,create,worth-store-recovery-runtime/entry/staging,phase-5
destination,PhysicalRecoveryStagingSettlementLedger::entries,entry/staging,create,worth-store-recovery-runtime/entry/staging,phase-5
destination,StagedPhysicalRecovery::cancel_before_publication,progression/staged,create,worth-store-recovery-runtime/progression/staged,phase-5
destination,StagedPhysicalRecovery::staging_settlements,progression/staged,create,worth-store-recovery-runtime/progression/staged,phase-5
destination,AdmittedRecoveryFilesystemMedia::mutation_owner_observation,worth-store-physical-backend/recovery-media/admitted,create,worth-store-physical-backend/recovery-media/admitted,phase-5
destination,AdmittedRecoveryFilesystemMedia::replace_recovery_root_protocol_scheduled,worth-store-physical-backend/recovery-media/publication,create,worth-store-physical-backend/recovery-media/publication,phase-6
destination,AdmittedRecoveryFilesystemMedia::synchronize_recovery_record_namespace_scheduled,worth-store-physical-backend/recovery-media/publication,create,worth-store-physical-backend/recovery-media/publication,phase-6
destination,AdmittedRecoveryFilesystemMedia::stage_recovery_artifact_scheduled,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
destination,AdmittedRecoveryFilesystemMedia::synchronize_recovery_artifact_scheduled,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
destination,ArtifactTreePublicationEffect::is_file_synchronization,worth-store-physical-backend/filesystem-media/artifact-tree/publication-effect/outcome,create,worth-store-physical-backend/filesystem-media/artifact-tree/publication-effect/outcome,phase-5
destination,CompletedRecoveryStagingWrite::coordinate,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
destination,CompletedRecoveryStagingWrite::created,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
destination,CompletedRecoveryStagingWrite::verified,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
destination,CompletedScheduledRecoveryStagingSynchronization,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
destination,CompletedScheduledRecoveryStagingSynchronization::physical,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
destination,CompletedScheduledRecoveryStagingSynchronization::queue,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
destination,CompletedScheduledRecoveryStagingWrite,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
destination,CompletedScheduledRecoveryStagingWrite::physical,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
destination,CompletedScheduledRecoveryStagingWrite::queue,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
destination,DeniedScheduledRecoveryStagingWrite,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
destination,DeniedScheduledRecoveryStagingWrite::failure,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
destination,DeniedScheduledRecoveryStagingWrite::queue,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
destination,IndeterminateRecoveryStagingWrite,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
destination,IndeterminateRecoveryStagingWrite::artifact,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
destination,IndeterminateRecoveryStagingWrite::evidence,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
destination,IndeterminateRecoveryStagingWrite::into_physical,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
destination,IndeterminateRecoveryStagingWrite::payload_digest,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
destination,RecoveryStagingIndeterminatePhysical,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
destination,IndeterminateScheduledRecoveryStagingSynchronization,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
destination,IndeterminateScheduledRecoveryStagingSynchronization::physical,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
destination,IndeterminateScheduledRecoveryStagingSynchronization::queue,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
destination,IndeterminateScheduledRecoveryStagingWrite,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
destination,IndeterminateScheduledRecoveryStagingWrite::physical,worth-store-physical-backend/recovery-media/staging,create,worth-store-physical-backend/recovery-media/staging,phase-5
